,quality
2276,1
5647,1
6415,1
5382,1
3313,1
2859,1
5641,1
4346,1
169,1
4369,1
6342,1
541,1
5640,1
4528,1
1350,1
5543,1
4829,1
2094,1
4474,1
6426,1
4272,1
1710,1
974,1
2853,1
5862,1
4603,1
3742,1
6340,1
2453,1
3743,1
2775,1
2114,1
1641,1
2576,1
5526,1
4240,1
2721,1
1018,1
6053,1
3477,1
1718,0
1125,1
430,1
2865,1
6236,1
4177,1
5532,1
5656,1
5855,1
899,1
4943,0
712,1
2696,1
2404,1
771,1
538,1
6201,1
5041,1
5108,1
5288,1
1051,1
5421,1
5082,1
1392,1
3947,1
1713,1
3672,1
7,1
3521,1
6026,1
6187,1
2477,1
5671,1
1290,1
2190,1
1121,1
4868,1
1374,1
2364,1
949,1
6265,1
6468,1
6433,1
3583,1
6218,1
117,1
2644,1
4489,1
2371,1
2,1
4990,1
1863,1
17,1
2196,1
2945,1
3074,1
1619,1
2242,1
3012,1
6035,1
4241,1
1608,1
1592,1
3465,1
4098,1
241,1
6449,1
4914,1
6272,0
5035,1
87,1
3864,1
401,1
1631,1
1666,1
762,1
3488,1
1682,1
6357,1
2767,1
6281,1
2861,1
4214,1
6221,1
5060,1
4310,1
13,1
2599,1
5009,1
1236,1
575,1
2435,0
1106,1
1165,1
6288,1
5559,1
6324,1
744,1
4962,1
2629,1
4975,1
749,1
670,1
448,1
387,1
872,1
4097,1
4350,1
4521,1
1751,1
1311,1
4803,1
4024,1
2071,1
2204,1
5644,1
3695,1
4476,1
1103,1
5794,1
5224,1
568,1
1643,1
1761,1
5120,1
4125,1
3319,1
5143,1
5711,0
4936,0
505,1
5101,1
1935,1
1783,1
5759,1
6455,1
4397,1
5230,1
5167,1
1204,1
5974,1
1688,0
2955,1
3941,1
4190,1
941,1
5353,1
2149,1
5819,1
1914,1
4759,1
5154,1
1135,1
5319,1
2457,1
6461,1
1249,1
5454,1
1537,1
5239,1
1715,1
3830,1
3959,1
1719,1
5868,1
218,1
1455,1
2878,1
1122,1
3443,1
5144,1
460,1
2025,1
2997,1
5569,1
1650,1
5243,1
188,1
2063,1
3836,1
680,1
5689,1
4612,1
5402,1
149,1
2022,1
376,1
5976,1
2940,1
1521,1
1449,1
6256,1
1621,1
45,1
1982,1
3653,1
5294,1
1142,1
4625,1
739,1
1319,1
419,1
4456,1
4593,1
4541,1
4302,1
1156,1
4532,1
5074,1
1136,1
5666,1
1671,1
1035,1
4736,1
3561,1
784,1
4983,1
315,1
5251,1
6408,1
530,1
683,1
4196,1
1700,1
2692,1
2905,1
3538,1
5116,1
2427,1
239,1
5801,1
1654,1
6073,1
395,1
3044,1
5002,1
4072,1
2530,1
5404,1
5383,1
5763,1
459,1
3270,1
2138,1
724,1
3917,1
5547,1
6403,0
4254,1
5915,1
1030,1
6280,1
3849,1
4360,1
3823,1
4195,1
2604,1
4063,1
6317,1
5248,1
903,1
5282,1
3149,1
3697,1
2622,1
3299,1
214,1
4875,1
4006,1
4348,1
615,1
2198,1
1242,1
5242,1
2516,1
3771,1
4632,1
6245,1
5747,1
4627,1
4257,1
3523,1
701,1
242,1
5460,1
260,1
3665,1
1060,1
1425,1
6431,1
5840,1
4560,1
279,1
2808,1
3241,1
4103,1
869,1
4239,1
5495,1
5926,1
6295,1
2385,1
4768,1
3582,1
1152,0
1755,1
4458,1
4136,1
3167,1
5736,1
2674,1
4486,1
5309,1
2974,1
3842,1
2976,1
2443,1
6332,1
1724,1
5300,1
2326,1
5363,1
2739,1
1381,1
833,1
5203,1
5552,1
3629,1
4423,1
4699,1
2843,1
1771,1
5081,1
210,1
3391,1
2176,1
3724,1
3912,1
2651,1
4013,1
4544,1
5567,1
4668,1
1930,1
2172,1
2812,1
2503,0
2264,1
5020,1
4721,1
5034,1
1250,1
2716,1
1243,1
3411,1
850,1
1061,1
5331,1
5879,1
4508,0
2139,1
5968,1
6270,1
4620,1
4511,1
3050,0
2801,1
2833,1
4057,1
2419,1
499,0
3859,1
2688,1
1372,1
2789,1
422,1
870,1
852,1
888,1
3177,1
3511,1
748,1
4773,1
2111,1
4735,1
5090,1
6487,1
2292,1
2033,1
3612,1
580,1
4512,1
4688,1
4555,1
553,1
3645,1
2623,1
4826,1
2730,1
1225,1
6451,1
962,1
3404,1
1600,1
291,1
6059,1
3944,1
2478,1
3200,1
3353,1
6465,1
2898,1
3245,1
3534,1
4550,1
548,1
6104,1
3585,1
1716,1
5546,1
2498,1
5631,1
2732,1
2677,1
5870,1
3790,1
3468,1
2241,1
3216,1
3132,1
5859,1
359,1
257,1
311,1
6263,1
4442,1
1320,1
6247,1
4416,1
1226,1
5708,1
1779,1
6491,1
2713,1
4595,1
345,1
3751,1
1886,1
4468,1
4912,1
690,0
1274,1
898,1
6458,1
4034,1
4301,1
4176,1
1732,1
5609,1
5615,1
2379,0
4892,1
4879,1
3984,1
3887,1
4448,1
2835,1
4567,1
5064,1
6257,1
4764,1
821,1
4166,1
3051,1
5626,1
1218,1
6312,1
6066,1
5240,1
229,1
4355,1
2722,1
2683,1
1852,1
3079,1
3308,1
693,1
1260,1
3814,1
1817,0
3416,1
4884,1
5595,1
2505,1
1049,1
166,1
3098,1
2470,1
4581,1
3059,1
761,1
3034,1
4296,1
1786,1
3393,1
2017,1
6108,1
1095,1
4264,1
4236,1
1646,1
2144,1
1490,1
6131,0
1222,1
2518,1
4963,1
4051,1
654,1
3348,1
584,1
4537,1
3461,1
534,1
3893,1
497,1
5056,1
727,1
1970,1
2348,1
3344,1
3413,1
1553,1
2610,1
3096,1
5291,1
1200,1
3716,1
4922,1
5111,1
4992,0
2523,1
4268,1
1323,1
4168,1
4662,1
2291,1
674,1
1749,1
2451,1
4929,1
367,1
1846,1
1603,1
2693,1
707,1
6233,1
1458,1
4228,1
5873,1
909,1
4444,1
2255,1
5948,1
4110,1
5803,1
3215,1
4609,0
4705,1
1308,1
814,1
1488,1
3023,1
5932,1
5945,1
4816,1
339,1
3806,1
2143,1
6292,1
539,1
2639,1
1347,1
3199,1
3736,0
508,1
2546,1
2566,1
82,1
4088,1
4494,1
747,1
1508,1
3700,1
6383,1
1297,1
5191,1
6446,1
5477,1
2347,1
1170,1
3186,0
3738,1
202,1
2126,1
2097,1
5017,1
3931,1
5999,1
5853,1
1575,1
4696,1
5551,1
284,1
3954,1
901,1
1656,1
555,1
5260,1
2496,1
132,1
2953,1
46,0
5764,1
2208,1
4571,1
6119,1
1932,1
2001,1
2189,1
486,1
3268,1
3058,1
5924,1
3191,1
916,1
3925,1
2209,1
2109,1
1202,1
5038,1
841,1
2004,1
3979,1
2240,1
5513,1
251,0
3271,1
4791,1
6413,1
4518,1
5083,1
1269,1
1443,1
3035,1
1491,1
591,1
594,1
963,1
1154,0
3196,1
794,1
130,1
5277,1
4582,1
5580,1
704,1
3369,1
3552,1
1840,1
2455,1
5573,1
3352,1
5225,1
185,1
5702,1
1431,1
3780,1
3256,1
465,1
3611,1
3702,1
4457,1
5058,1
4917,1
3180,1
5312,1
5603,1
3636,1
910,1
1396,1
4194,1
4115,1
4617,1
549,1
1360,1
3531,1
6320,1
1812,1
6062,1
789,1
4709,1
6404,1
4718,1
2922,1
4701,1
374,1
984,1
1966,1
211,1
5838,1
6202,1
4305,1
1980,1
1406,1
2084,1
466,1
116,1
4783,1
5950,1
6327,1
947,1
2375,1
3772,1
238,1
5691,1
4218,1
4003,1
501,1
3551,1
4522,1
1598,1
2676,1
3115,1
4284,1
607,1
5658,1
656,1
168,1
778,1
4927,1
6393,1
3154,1
3454,1
3837,1
5235,1
756,1
2841,1
4827,1
3285,1
1750,1
1412,1
2634,1
6021,1
6072,1
2493,0
5296,1
4690,1
213,1
12,1
3903,1
2912,1
4739,1
2761,1
6159,0
1032,1
1289,1
3786,1
5,1
484,1
6032,1
2962,1
4734,1
171,1
1928,1
1626,1
4633,1
4846,1
5359,1
4670,1
5343,1
3921,1
5369,1
2915,1
5871,1
5394,1
2529,1
112,1
4924,1
1836,1
526,0
1324,1
3870,1
4144,1
3056,1
4626,1
223,1
672,1
4090,1
1512,1
4412,1
4752,1
733,1
4045,1
2260,1
222,1
6472,1
4469,1
5654,1
3254,1
5321,1
5388,1
2135,1
4415,1
2462,1
2459,1
5062,1
4562,1
2849,1
1699,1
1093,1
2029,1
596,1
862,1
5741,1
348,1
637,1
752,1
4167,1
4043,1
1823,1
2625,1
1300,1
6156,1
4482,1
361,1
2175,1
172,0
2658,1
281,1
3102,1
1867,1
282,0
3011,1
1253,1
3024,1
1781,0
3808,1
6215,1
3505,1
2230,1
1762,1
1651,1
1043,1
1998,1
1143,1
5173,1
3793,1
1642,1
6436,1
5797,0
6407,1
6427,1
3998,1
1074,1
971,1
163,1
3987,1
2852,1
5112,1
4777,1
1334,1
5883,1
2519,1
1623,1
5623,1
2473,1
407,1
4318,1
5102,1
155,1
3789,1
125,1
2575,1
3643,1
5231,1
4354,1
2786,1
1199,1
253,0
6033,1
141,1
3516,1
6195,1
4186,1
1745,1
6466,1
861,1
159,1
3338,1
4956,1
3266,1
6255,1
2675,1
456,1
1978,1
1183,1
6392,1
2663,1
1791,1
3895,1
4733,1
664,1
26,1
57,1
4787,1
3988,1
1999,1
2636,1
3145,1
3134,1
3632,1
4638,1
4060,1
2755,1
89,1
4119,1
6067,1
3877,1
3970,1
3459,1
2426,1
3080,1
2392,1
593,1
5553,1
3321,1
6063,1
2958,1
6470,1
2809,1
564,1
5515,1
948,0
3332,1
4127,1
1378,1
230,0
5813,1
2412,0
2902,1
5177,1
5953,1
2006,1
6284,1
6335,1
1729,1
5253,1
3198,1
2617,1
4430,1
2586,1
1203,1
1514,1
3710,1
6372,1
1197,1
2872,1
95,2
1727,2
2259,2
5451,2
3412,2
5382,2
2021,2
933,2
2571,2
6474,2
5980,2
5376,2
2117,2
1086,2
4088,2
4132,2
2597,2
2256,2
365,2
4284,2
4423,2
3037,2
2458,2
1327,2
6006,2
3911,2
3428,2
5225,2
3833,2
2661,2
2580,2
5699,2
3515,2
4583,2
4294,2
2365,2
5438,2
2317,2
1762,2
3502,2
935,2
4369,2
4973,2
1934,2
3090,2
417,2
87,2
5485,2
457,2
6460,2
6241,2
2260,2
2638,2
5569,2
1888,2
2309,2
143,2
6448,2
3096,2
1567,2
1777,2
1449,2
4442,2
6230,2
478,2
1994,2
4529,2
750,2
3333,2
980,2
2229,2
1354,2
903,2
3719,2
1529,2
2498,2
4838,2
1771,2
2452,2
6464,2
3388,2
3960,2
81,2
5008,2
3164,2
4715,2
757,2
1497,2
5370,2
3330,2
196,2
3981,2
1204,2
3645,2
1616,2
5961,2
5235,2
481,2
1409,2
1352,2
5880,2
28,2
2663,2
3626,2
2451,2
4739,2
320,2
3022,2
5393,2
459,2
5044,2
913,2
4678,2
5843,2
3622,2
1143,2
6311,2
81,2
3478,2
6252,2
3357,2
6477,2
5488,2
4082,2
2889,2
6241,2
1236,2
4575,2
5672,2
2836,2
2124,2
4708,2
4698,2
1520,2
2854,2
1422,2
5785,2
4096,2
4093,2
4819,2
5965,2
1268,2
237,2
5959,2
300,2
2734,2
903,2
6462,2
5862,2
2430,2
6178,2
3153,2
2882,2
6173,2
4171,2
3830,2
3311,2
4012,2
68,2
448,2
2109,2
5161,2
136,2
5311,2
6483,2
1722,2
5156,2
2059,2
5472,2
751,2
295,2
3314,2
5091,2
1231,2
4268,2
968,2
4486,2
3214,2
6219,2
660,2
4296,2
5337,2
2450,2
2350,2
1964,2
4502,2
3131,2
2706,2
4849,2
1955,2
4546,2
764,2
6425,2
2607,2
2837,2
2528,2
5072,2
4294,2
1171,2
1723,2
4581,2
6304,2
117,2
3990,2
1429,2
3851,2
1121,2
2370,2
802,2
6474,2
5079,2
966,2
5983,2
2845,2
5749,2
51,2
4669,2
1670,2
5421,2
6357,2
4543,2
5628,2
1613,2
6031,2
2375,2
766,2
2057,2
58,2
3153,2
3739,2
1207,2
490,2
5983,2
5587,2
2657,2
1467,2
1054,2
1897,2
3863,2
197,2
1995,2
4377,2
5617,2
4497,2
1776,2
2676,2
4519,2
3847,2
24,2
6186,2
1877,2
137,2
4910,2
2229,2
3869,2
4307,2
37,2
2153,2
3094,2
2208,2
629,2
3511,2
3005,2
629,2
5688,2
2268,2
2197,2
1594,2
5315,2
4477,2
1794,2
5076,2
5305,2
6251,2
1041,2
2549,2
5827,2
1976,2
6455,2
3827,2
3954,2
677,2
3952,2
4517,2
4524,2
5540,2
1514,2
6229,2
186,2
6336,2
5149,2
2542,2
3821,2
5593,2
6211,2
3058,2
6181,2
5577,2
6302,2
5266,2
5751,2
2072,2
5718,2
4325,2
607,2
651,2
86,2
1198,2
4000,2
741,2
850,2
3805,2
5790,2
2002,2
150,2
4613,2
6347,2
6058,2
1820,2
1158,2
97,2
1809,2
5215,2
3874,2
1523,2
1400,2
6490,2
1049,2
4959,2
5971,2
335,2
2875,2
2767,2
1976,2
5536,2
4815,2
6238,2
2203,2
235,2
4340,2
4645,2
5748,2
4501,2
1766,2
2260,2
4646,2
79,2
796,2
2322,2
5903,2
2691,2
5533,2
855,2
3729,2
5442,2
2510,2
6280,2
6472,2
1816,2
4651,2
1614,2
2629,2
4892,2
217,2
134,2
5085,2
2306,2
729,2
6109,2
6371,2
6033,2
999,2
5196,2
2841,2
5843,2
1387,2
5370,2
6306,2
5858,2
6461,2
6150,2
5699,2
6155,2
1226,2
365,2
4771,2
1534,2
5813,2
1929,2
5644,2
5927,2
3480,2
1107,2
1571,2
5166,2
5245,2
5466,2
1302,2
5684,2
931,2
950,2
6147,2
2303,2
920,2
5229,2
1607,2
923,2
5381,2
1119,2
2988,2
4851,2
1467,2
140,2
5463,2
5562,2
1014,2
3929,2
1645,2
4346,2
1628,2
5079,2
1240,2
6178,2
2720,2
2347,2
4875,2
5080,2
2517,2
5236,2
2442,2
4231,2
1804,2
5714,2
6324,2
3846,2
1999,2
1996,2
2559,2
4976,2
2825,2
3566,2
4141,2
5329,2
1185,2
100,2
2343,2
273,2
395,2
6061,2
215,2
3461,2
3863,2
1394,2
2195,2
1125,2
3095,2
4166,2
5657,2
3174,2
2434,2
3142,2
3256,2
4903,2
2310,2
1097,2
2278,2
5306,2
2012,2
5932,2
3575,2
4075,2
5054,2
2206,2
5813,2
5725,2
799,2
206,2
6243,2
5999,2
4,2
6302,2
6055,2
4081,2
123,2
4412,2
4975,2
5881,2
799,2
6225,2
6140,2
2165,2
1826,2
3757,2
3047,2
4344,2
705,2
2716,2
4001,2
4402,2
216,2
3966,2
3404,2
5432,2
6375,2
1771,2
6058,2
548,2
4464,2
4706,2
5315,2
3784,2
5108,2
6305,2
880,2
4340,2
6281,2
149,2
2416,2
4419,2
5213,2
698,2
1973,2
749,2
321,2
193,2
621,2
64,2
1966,2
697,2
4506,2
2101,2
824,2
4541,2
4300,2
6027,2
5193,2
2158,2
6117,2
5426,2
6417,2
1112,2
1831,2
2908,2
366,2
5576,2
3379,2
2045,2
1826,2
3103,2
752,2
2421,2
3952,2
4688,2
1853,2
5246,2
2829,2
5982,2
3968,2
2020,2
2878,2
6274,2
3476,2
3182,2
2653,2
2684,2
2021,2
1791,2
5391,2
5045,2
2212,2
622,2
5144,2
6106,2
5112,2
4612,2
2977,2
4014,2
586,2
1009,2
4044,2
4017,2
1009,2
5102,2
3245,2
3812,2
4240,2
4488,2
4337,2
2127,2
4048,2
2301,2
696,2
4922,2
1023,2
3625,2
423,2
5283,2
1971,2
6292,2
4712,2
6223,2
2259,2
2865,2
4668,2
419,2
6413,2
5874,2
2921,2
4518,2
601,2
279,2
2595,2
2121,2
5712,2
934,2
692,2
5050,2
4204,2
5637,2
3670,2
1198,2
4192,2
4032,2
1172,2
5586,2
4176,2
5624,2
2302,2
1256,2
3614,2
6016,2
4361,2
2235,2
214,2
1013,2
2679,2
1122,2
2542,2
6107,2
1387,2
2222,2
4411,2
4297,2
6015,2
3887,2
4375,2
1957,2
797,2
4065,2
4337,2
2768,2
2940,2
4164,2
5256,2
3077,2
3627,2
5734,2
4541,2
3245,2
5239,2
4929,2
5682,2
2315,2
19,2
5863,2
1220,2
4179,2
3245,2
1761,2
2786,2
4724,2
369,2
4960,2
5656,2
713,2
2642,2
5624,2
2084,2
5086,2
1683,2
3038,2
4055,2
1516,2
2445,2
981,2
1936,2
2162,2
427,2
2741,2
5211,2
5487,2
3550,2
1505,2
4533,2
6194,2
2689,2
4685,2
5636,2
6180,2
4976,2
3975,2
5907,2
1129,2
5526,2
1105,2
4085,2
4088,2
3602,2
6194,2
4552,2
5373,2
2488,2
5409,2
2766,2
2411,2
5134,2
1066,2
70,2
2866,2
5405,2
118,2
1958,2
3725,2
1586,2
3809,2
5795,2
2111,2
882,2
2155,2
3153,2
154,2
4972,2
4749,2
2602,2
3775,2
3865,2
451,2
3165,2
2364,2
885,2
2450,2
5339,2
174,2
2646,2
3279,2
4981,2
4385,2
3982,2
1045,2
4273,2
2950,2
2248,2
3703,2
1416,2
6269,2
2647,2
6480,2
870,2
1123,2
3450,2
446,2
6385,2
5999,2
2728,2
4673,2
1464,2
6344,2
5177,2
3541,2
4688,2
1164,2
1699,2
1802,2
678,2
4071,2
4556,2
4319,2
1693,2
1761,2
5926,2
3234,2
5551,2
4897,2
5870,2
5005,2
4381,2
6308,2
5810,2
3551,2
3260,2
4200,2
1462,2
929,2
2030,2
3097,2
1330,2
1222,2
4766,2
5152,2
6037,2
3436,2
3697,2
1106,2
2128,2
5387,2
5375,2
2748,2
2094,2
5413,2
6003,2
5677,2
2698,2
1748,2
4270,2
4652,2
5726,2
3467,2
5368,2
1672,2
5792,2
3612,2
1221,2
5783,2
1098,2
1390,2
3020,2
5477,2
3625,2
1624,2
2274,2
2679,2
6037,2
884,2
4015,2
3034,2
1704,2
453,2
3895,2
1306,2
1995,2
5208,2
5933,2
1454,2
989,2
171,2
1322,2
3023,2
3162,2
2384,2
5446,2
261,2
4034,2
6352,2
649,2
4513,2
5514,2
2475,2
5335,2
3991,2
6130,2
1763,2
708,2
1532,2
3525,2
3756,2
4399,2
4860,2
5475,2
5236,2
6029,2
4975,2
4969,2
4086,2
2223,2
431,2
1170,2
6217,2
5421,2
3377,2
188,2
1343,2
3623,2
655,2
2182,2
2643,2
4143,2
5791,2
326,2
1645,2
3613,2
2793,2
6201,2
6416,2
2044,2
5958,2
5477,2
1991,2
3456,2
3286,2
3900,2
2554,2
2032,2
3346,2
4623,2
1575,2
2004,2
5908,2
2976,2
783,2
846,2
2854,2
4002,2
4882,2
1108,2
314,2
6033,2
4799,2
195,2
6111,2
4678,2
6401,2
6221,2
4287,2
1416,2
4368,2
188,2
5967,2
2516,2
414,2
6478,2
3328,2
2803,2
1304,2
5026,2
3904,2
6232,2
5030,2
5738,2
252,2
4442,2
5700,2
571,2
1952,2
3474,2
5561,2
5553,2
5321,2
713,2
2802,2
2513,2
5910,2
2624,2
51,2
25,2
3330,2
3842,2
4676,2
2075,2
6352,2
798,2
3890,2
6122,2
1087,2
3212,2
2830,2
4567,2
6430,2
3119,2
4757,2
1852,2
1977,2
3351,2
1505,2
6002,2
1271,2
921,2
3095,2
732,2
2486,2
5679,2
910,2
5828,2
449,2
2749,2
1678,2
3671,2
2646,2
6204,2
5642,2
3311,2
4966,2
2302,2
2941,2
249,2
6076,2
3287,2
2544,2
2458,2
2866,2
3741,2
4456,2
2398,2
3636,2
5644,2
2735,2
2731,2
4539,2
5135,2
377,2
6142,2
5977,2
5747,2
913,2
5453,2
1355,2
4388,2
6268,2
5276,2
1933,2
3106,2
4768,2
4665,2
2030,2
5963,2
2099,2
4352,2
1401,2
2182,2
74,2
2535,2
4163,2
3408,2
151,2
3893,2
1378,2
469,2
1678,2
1589,2
4290,2
2294,2
92,2
1391,2
4243,2
2252,2
2922,2
4090,2
4965,2
497,2
3501,2
2224,2
1444,2
6157,2
4152,2
4356,2
120,2
389,2
4066,2
4218,2
2872,2
1801,2
4462,2
6098,2
6297,2
3077,2
3069,2
4103,2
1750,2
6125,2
3857,2
5549,2
6166,2
5438,2
5570,2
4475,2
2878,2
4202,2
3293,2
2056,2
1978,2
821,2
6447,2
5836,2
393,2
15,2
5223,2
2945,2
5560,2
3181,2
1023,2
1932,2
951,2
19,2
6263,2
2995,2
3395,2
637,2
3485,2
4747,2
2103,2
935,2
67,2
5800,2
807,2
1457,2
1589,2
3142,2
4748,2
5197,2
4515,2
1886,2
4308,2
2378,2
4116,2
1203,2
377,2
5134,2
65,2
1523,2
1306,2
1770,2
881,2
2101,2
4587,2
1705,2
5716,2
3895,2
2260,2
1838,2
512,2
4674,2
2814,2
3562,2
4367,2
1937,2
4856,2
2302,2
6323,2
4708,2
6351,2
3310,2
3905,2
5908,2
2277,2
2248,2
5725,2
4689,2
1640,2
4824,2
1826,2
5397,2
1897,2
4498,2
697,2
1774,2
3905,2
4946,2
3716,2
481,2
5455,2
1612,2
5093,2
2384,2
2205,2
168,2
5962,2
3212,2
887,2
3332,2
4286,2
5336,2
1301,2
303,2
5563,2
4172,2
5211,2
4937,2
1625,2
5116,2
822,2
1103,2
504,2
522,2
4279,2
3600,2
5259,2
4794,2
5112,2
533,2
2584,2
506,2
70,2
4494,2
2591,2
781,2
1222,2
2974,2
691,2
5592,2
5163,2
24,2
229,2
489,2
3005,2
2817,2
334,2
4203,2
1496,2
879,2
165,2
2707,2
3243,2
1212,2
4347,2
5775,2
3806,2
1424,2
4806,2
491,2
3135,2
4227,2
2785,2
903,2
4636,2
2353,2
1358,2
6250,2
3576,2
173,2
5003,2
3435,2
1769,2
1985,2
414,2
2914,2
5457,2
23,2
6220,2
4356,2
503,2
682,2
5103,2
5326,2
5437,2
354,2
3566,2
6250,2
32,2
5092,2
3675,2
756,2
5008,2
3485,2
4626,2
171,2
6318,2
2123,2
3748,2
1582,2
5118,2
3270,2
3463,2
4679,2
5162,2
6192,2
4882,2
5591,2
6014,2
582,2
5517,2
2809,2
1472,2
5668,2
2843,2
6021,2
5573,2
3767,2
409,2
5818,2
5880,2
4880,2
185,2
3960,2
773,2
6318,2
4935,2
4528,2
421,2
5862,2
3386,2
1667,2
4096,2
2723,2
4966,2
2046,2
4851,2
4331,2
1416,2
1824,2
4528,2
3140,2
3859,2
118,2
434,2
4500,2
4003,2
6051,2
5657,2
2762,2
3978,2
1549,2
5762,2
1668,2
4232,2
3534,2
5072,2
1603,2
321,2
2692,2
2293,2
2013,2
58,2
2334,2
1100,2
3272,2
2471,2
37,2
130,2
5169,2
2569,2
6313,2
1218,2
2202,2
4960,2
5322,2
4735,2
5294,2
3257,2
6031,2
5916,2
85,2
3523,2
1776,2
3771,2
4560,2
4388,2
3118,2
1552,2
3793,2
4864,2
1585,2
5229,2
630,2
2726,2
3601,2
3117,2
1576,2
6420,2
796,2
1721,2
1407,2
1264,2
4044,2
2752,2
5110,2
5235,2
400,2
6034,2
4331,2
5908,2
4792,2
229,2
5100,2
5667,2
549,2
2926,2
849,2
3852,2
5915,2
2453,2
580,2
2721,2
2607,2
5476,2
233,2
108,2
1444,2
4673,2
1320,2
381,2
3204,2
2598,2
2449,2
4294,2
4582,2
159,2
4621,2
2727,2
2823,2
5222,2
4245,2
4733,2
2802,2
4667,2
1304,2
3095,2
1305,2
5080,2
5659,2
6487,2
5596,2
4824,2
5641,2
1756,2
830,2
4239,2
6070,2
2491,2
1189,2
5329,2
175,2
3138,2
3231,2
2093,2
6379,2
4081,2
2313,2
3030,2
3766,2
6255,2
1616,2
444,2
1446,2
4128,2
83,2
1335,2
6331,2
3871,2
397,2
2181,2
6453,2
2690,2
4076,2
5589,2
3037,2
4690,2
4616,2
194,2
4050,2
1251,2
767,2
6404,2
5763,2
5838,2
2174,2
2523,2
1022,2
5570,2
3392,2
6266,2
4480,2
1631,2
4980,2
5514,2
6424,2
5011,2
3999,2
6371,2
2673,2
2256,2
6014,2
5905,2
4892,2
3980,2
5817,2
5874,2
5544,2
3340,2
7,2
5376,2
2687,2
1338,2
549,2
5508,2
5712,2
4557,2
4841,2
2596,2
1809,2
970,2
130,2
1057,2
875,2
1238,2
5140,2
3204,2
5444,2
4035,2
1714,2
4660,2
5789,2
4815,2
6322,2
2202,2
449,2
769,2
769,2
5904,2
1296,2
1530,2
2610,2
1093,2
4107,2
5001,2
6162,2
6044,2
6430,2
2947,2
1306,2
3482,2
1767,2
2860,2
2147,2
1606,2
2787,2
6235,2
6363,2
4019,2
5466,2
3151,2
6139,2
5120,2
6435,2
6394,2
1456,2
3801,2
5151,2
5434,2
5132,2
3451,2
3378,2
775,2
4540,2
3612,2
5965,2
579,2
5155,2
2363,2
5148,2
167,2
106,2
5283,2
968,2
5654,2
1912,2
4050,2
3012,2
3170,2
5549,2
270,2
2717,2
2174,2
1639,2
4905,2
1671,2
2737,2
5003,2
1055,2
3655,2
4205,2
4574,2
2482,2
4130,2
3585,2
2099,2
33,2
4772,2
1250,2
3258,2
1425,2
4976,2
2035,2
215,2
3790,2
4409,2
4115,2
5390,2
1948,2
2293,2
3010,2
4424,2
4828,2
4506,2
6322,2
3549,2
3851,2
5615,2
4659,2
857,2
372,2
6034,2
6280,2
1874,2
5762,2
304,2
597,2
419,2
724,2
6106,2
1124,2
3226,2
965,2
5741,2
1671,2
1740,2
2847,2
1550,2
658,2
2473,2
4587,2
1910,2
5335,2
4753,2
5124,2
4458,2
1556,2
47,2
5530,2
894,2
3246,2
6326,2
4996,2
345,2
139,2
3153,2
3410,2
880,2
4474,2
3991,2
5816,2
334,2
1622,2
3011,2
116,2
5120,2
3994,2
3138,2
4596,2
1005,2
5314,2
4158,2
5738,2
2627,2
5353,2
4476,2
1787,2
3240,2
4318,2
3685,2
2777,2
512,2
4606,2
1876,2
6260,2
1156,2
6449,2
2544,2
1571,2
1653,2
3687,2
5237,2
1563,2
5293,2
963,2
2906,2
324,2
1563,2
4791,2
3971,2
4125,2
5077,2
934,2
39,2
2391,2
2034,2
3026,2
1952,2
2244,2
4836,2
4706,2
3416,2
2040,2
6241,2
4879,2
4187,2
5046,2
6209,2
6310,2
6304,2
2645,2
2652,2
3411,2
4924,2
747,2
5267,2
5179,2
673,2
2472,2
3866,2
4963,2
1767,2
3281,2
559,2
1347,2
5044,2
3304,2
1076,2
1987,2
2692,2
3180,2
5404,2
5173,2
3598,2
2768,2
777,2
260,2
2782,2
1634,2
523,2
810,2
1222,2
4474,2
333,2
29,2
5848,2
2499,2
4062,2
5768,2
3558,2
814,2
992,2
104,2
317,2
3738,2
1846,2
4648,2
425,2
508,2
5961,2
4585,2
2058,2
4666,2
3776,2
4295,2
302,2
4842,2
3364,2
6478,2
5355,2
4432,2
5798,2
1515,2
2028,2
4747,2
6415,2
3148,2
903,2
6140,2
2004,2
534,2
4741,2
5596,2
5648,2
4522,2
3386,2
3974,2
437,2
4666,2
4923,2
5629,2
4081,2
4786,2
4552,2
5626,2
93,2
575,2
2874,2
2823,2
1220,2
461,2
3438,2
5453,2
2703,2
4035,2
5836,2
5050,2
519,2
4756,2
51,2
4493,2
921,2
3043,2
4277,2
4974,2
5109,2
6126,2
4206,2
501,2
5530,2
5597,2
3562,2
2785,2
3731,2
1237,2
4657,2
3038,2
4803,2
3651,2
930,2
5449,2
4414,2
1091,2
5826,2
3110,2
5362,2
582,2
1231,2
3807,2
5427,2
6112,2
3160,2
1843,2
4593,2
3191,2
2274,2
4482,2
2764,2
2018,2
5569,2
823,2
1698,2
4160,2
5356,2
4604,2
156,2
128,2
2600,2
4632,2
2207,2
1162,2
296,2
4362,2
4287,2
4385,2
4509,2
4292,2
536,2
1828,2
2215,2
11,2
2832,2
6149,2
6242,2
263,2
673,2
3357,2
5838,2
5300,2
3644,2
1509,2
2667,2
5020,2
5303,2
3913,2
571,2
5652,2
4105,2
4273,2
5195,2
5657,2
5116,2
6345,2
1433,2
6049,2
862,2
6104,2
